"Code";"Rank";"Country";"Value";"From"
2001;1;"World";"55500000000000";"2004est"
2001;2;"United States";"11750000000000";"2004est"
2001;3;"European Union";"11650000000000";"2004est"
2001;4;"China";"7262000000000";"2004est"
2001;5;"Japan";"3745000000000";"2004est"
2001;6;"India";"3319000000000";"2004est"
2001;7;"Germany";"2362000000000";"2004est"
2001;8;"United Kingdom";"1782000000000";"2004est"
2001;9;"France";"1737000000000";"2004est"
2001;10;"Italy";"1609000000000";"2004est"
2001;11;"Brazil";"1492000000000";"2004est"
2001;12;"Russia";"1408000000000";"2004est"
2001;13;"Canada";"1023000000000";"2004est"
2001;14;"Mexico";"1006000000000";"2004est"
2001;15;"Spain";"937600000000";"2004est"
2001;16;"Korea, South";"925100000000";"2004est"
2001;17;"Indonesia";"827400000000";"2004est"
2001;18;"Australia";"611700000000";"2004est"
2001;19;"Taiwan";"576200000000";"2004est"
2001;20;"Thailand";"524800000000";"2004est"
2001;21;"Iran";"516700000000";"2004est"
2001;22;"Turkey";"508700000000";"2004est"
2001;23;"South Africa";"491400000000";"2004est"
2001;24;"Argentina";"483500000000";"2004est"
2001;25;"Netherlands";"481100000000";"2004est"
2001;26;"Poland";"463000000000";"2004est"
2001;27;"Philippines";"430600000000";"2004est"
2001;28;"Pakistan";"347300000000";"2004est"
2001;29;"Egypt";"316300000000";"2004est"
2001;30;"Belgium";"316200000000";"2004est"
2001;31;"Saudi Arabia";"310200000000";"2004est"
2001;32;"Ukraine";"299100000000";"2004est"
2001;33;"Colombia";"281100000000";"2004est"
2001;34;"Bangladesh";"275700000000";"2004est"
2001;35;"Austria";"255900000000";"2004est"
2001;36;"Sweden";"255400000000";"2004est"
2001;37;"Switzerland";"251900000000";"2004est"
2001;38;"Hong Kong";"234500000000";"2004est"
2001;39;"Malaysia";"229300000000";"2004est"
2001;40;"Vietnam";"227200000000";"2004est"
2001;41;"Greece";"226400000000";"2004est"
2001;42;"Algeria";"212300000000";"2004est"
2001;43;"Portugal";"188700000000";"2004est"
2001;44;"Norway";"183000000000";"2004est"
2001;45;"Denmark";"174400000000";"2004est"
2001;46;"Czech Republic";"172200000000";"2004est"
2001;47;"Romania";"171500000000";"2004est"
2001;48;"Chile";"169100000000";"2004est"
2001;49;"Peru";"155300000000";"2004est"
2001;50;"Finland";"151200000000";"2004est"
2001;51;"Hungary";"149300000000";"2004est"
2001;52;"Venezuela";"145200000000";"2004est"
2001;53;"Morocco";"134600000000";"2004est"
2001;54;"Israel";"129000000000";"2004est"
2001;55;"Ireland";"126400000000";"2004est"
2001;56;"Nigeria";"125700000000";"2004est"
2001;57;"Singapore";"120900000000";"2004est"
2001;58;"Kazakhstan";"118400000000";"2004est"
2001;59;"New Zealand";"92510000000";"2004est"
2001;60;"Sri Lanka";"80580000000";"2004est"
2001;61;"Slovakia";"78890000000";"2004est"
