"Symbol";"Description"
"USD";"US Dollar"
"AFN";"Afghanistan Afghani"
"ALL";"Albanian Lek"
"DZD";"Algerian Dinar"
"ADF";"Andorran Franc"
"ADP";"Andorran Peseta"
"AOA";"Angolan Kwanza"
"AON";"Angolan New Kwanza"
"ARS";"Argentine Peso"
"AMD";"Armenian Dram"
"AWG";"Aruban Florin"
"AUD";"Australian Dollar"
"ATS";"Austrian Schilling"
"AZM";"Azerbaijan Manat"
"AZN";"Azerbaijan New Manat"
"BSD";"Bahamian Dollar"
"BHD";"Bahraini Dinar"
"BDT";"Bangladeshi Taka"
"BBD";"Barbados Dollar"
"BYR";"Belarusian Ruble"
"BEF";"Belgian Franc"
"BZD";"Belize Dollar"
"BMD";"Bermudian Dollar"
"BTN";"Bhutan Ngultrum"
"BOB";"Bolivian Boliviano"
"BAM";"Bosnian Mark"
"BWP";"Botswana Pula"
"BRL";"Brazilian Real"
"GBP";"British Pound"
"BND";"Brunei Dollar"
"BGN";"Bulgarian Lev"
"BIF";"Burundi Franc"
"XOF";"CFA Franc BCEAO"
"XAF";"CFA Franc BEAC"
"XPF";"CFP Franc"
"KHR";"Cambodian Riel"
"CAD";"Canadian Dollar"
"CVE";"Cape Verde Escudo"
"KYD";"Cayman Islands Dollar"
"CLP";"Chilean Peso"
"CNY";"Chinese Yuan Renminbi"
"COP";"Colombian Peso"
"KMF";"Comoros Franc"
"CDF";"Congolese Franc"
"CRC";"Costa Rican Colon"
"HRK";"Croatian Kuna"
"CUC";"Cuban Convertible Peso"
"CUP";"Cuban Peso"
"CYP";"Cyprus Pound"
"CZK";"Czech Koruna"
"DKK";"Danish Krone"
"DJF";"Djibouti Franc"
"DOP";"Dominican R. Peso"
"NLG";"Dutch Guilder"
"XEU";"ECU"
"XCD";"East Caribbean Dollar"
"ECS";"Ecuador Sucre"
"EGP";"Egyptian Pound"
"SVC";"El Salvador Colon"
"EEK";"Estonian Kroon"
"ETB";"Ethiopian Birr"
"EUR";"Euro"
"FKP";"Falkland Islands Pound"
"FJD";"Fiji Dollar"
"FIM";"Finnish Markka"
"FRF";"French Franc"
"GMD";"Gambian Dalasi"
